filename, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
S058_002_00000001,203.1,204.9,209.2,215.3,227.4,247.5,272.4,303.6,336.7,367.4,393.4,414.5,430.6,439.5,443.6,446.0,445.7,224.7,240.3,261.4,282.8,303.5,349.3,371.4,392.0,412.3,427.1,328.3,329.8,331.2,332.7,306.7,319.5,332.2,344.8,356.4,252.0,264.8,280.7,294.4,280.6,265.0,360.1,373.5,388.9,401.3,389.9,375.1,283.2,301.8,319.8,333.7,348.7,366.8,382.2,368.1,351.2,335.3,320.4,302.1,291.6,319.9,333.9,349.3,374.6,349.2,333.9,319.8,201.7,233.0,264.4,295.5,326.6,355.7,381.5,401.4,405.6,397.9,377.0,351.8,323.7,292.0,259.2,226.7,193.9,182.8,171.1,167.8,170.8,176.9,176.4,168.7,165.9,168.7,179.2,198.9,218.2,237.7,258.1,276.0,279.9,283.0,278.9,274.3,202.6,194.7,194.1,202.3,206.3,207.0,200.9,192.3,192.6,199.1,204.0,204.0,321.0,311.4,306.6,309.6,305.9,309.3,317.2,331.9,339.0,341.1,340.1,334.6,321.3,319.5,320.3,318.2,318.1,320.5,322.7,321.5
S058_003_00000001,203.0,204.9,210.1,217.2,229.5,249.1,273.3,304.1,337.1,367.8,393.7,414.4,429.7,438.1,442.6,445.5,445.2,225.5,241.7,263.7,285.6,306.3,346.7,368.7,389.8,410.9,426.5,328.2,329.5,330.9,332.3,307.6,319.8,332.0,344.4,355.7,252.5,265.4,281.2,294.9,281.3,265.7,359.8,373.1,388.4,400.7,389.4,374.5,289.1,305.6,322.0,334.3,347.2,363.6,377.5,365.2,350.2,336.2,323.0,306.3,297.7,322.3,334.6,347.9,369.8,347.9,334.6,322.3,201.4,233.6,266.3,298.4,331.1,361.2,387.5,407.2,411.4,403.2,381.6,354.5,325.0,292.8,259.8,226.9,193.6,186.7,175.5,173.2,177.2,183.9,182.8,174.3,169.9,171.3,181.3,202.2,221.5,241.0,261.7,280.2,284.0,286.8,282.9,278.1,205.0,197.4,196.6,204.6,208.8,209.7,202.5,193.8,194.1,200.1,205.6,205.6,331.9,320.6,314.0,317.1,313.3,318.2,327.8,341.5,347.7,349.6,348.9,344.3,331.8,327.4,327.8,326.2,328.4,328.3,330.2,329.3
S058_005_00000001,203.8,205.5,210.0,216.7,229.6,250.3,275.4,305.6,337.9,368.0,393.4,414.2,430.5,440.0,444.4,446.7,446.2,226.2,242.4,264.3,286.3,307.1,348.4,370.2,391.1,411.8,426.9,329.4,330.9,332.3,333.9,308.2,320.7,333.2,345.7,357.1,253.3,266.3,281.6,295.2,281.7,266.7,361.1,374.4,389.3,401.6,390.1,375.8,284.7,302.7,321.6,335.1,349.8,368.2,383.1,369.8,352.9,337.1,322.4,303.1,293.2,321.8,335.4,350.4,375.7,350.8,335.7,321.9,200.3,232.3,264.6,296.3,328.5,358.0,384.2,404.7,409.3,400.9,378.5,352.1,323.2,291.3,258.5,226.2,193.6,184.9,173.8,171.2,174.8,181.7,180.9,172.7,168.9,170.7,180.1,199.8,218.7,237.9,258.2,275.5,279.5,282.6,278.2,273.5,202.2,195.0,194.2,201.6,205.1,205.8,200.3,192.2,192.6,198.4,202.8,202.7,321.1,311.6,306.7,309.7,306.0,309.4,317.4,336.5,345.8,348.3,347.3,339.7,321.6,318.9,319.6,317.6,318.6,327.0,329.4,328.2
S058_005_00000010,203.8,205.5,209.3,214.8,226.9,247.3,272.9,304.0,337.1,367.9,393.9,414.7,431.1,440.5,444.5,446.2,445.7,226.2,243.6,265.7,287.3,307.7,347.9,369.9,390.7,411.5,427.2,328.9,330.5,331.9,333.5,306.3,319.4,332.7,345.7,357.4,253.6,266.5,281.5,294.8,281.4,266.7,360.6,374.1,388.5,400.6,389.3,375.6,279.4,300.2,319.8,334.2,350.6,369.5,386.2,370.8,353.1,335.8,320.3,300.3,287.5,319.8,334.4,351.1,379.1,351.3,334.5,319.8,201.7,232.3,263.2,293.9,325.3,354.7,381.4,402.9,407.4,398.7,376.3,350.5,321.9,290.4,258.2,226.6,194.5,187.8,178.1,176.5,180.2,186.7,185.5,177.3,173.7,175.3,184.2,202.3,222.5,243.1,264.5,277.4,282.3,286.1,281.0,275.6,203.4,196.2,195.6,202.9,206.1,206.7,201.6,193.4,193.5,199.4,203.3,203.4,314.0,308.9,306.9,309.6,305.7,306.1,309.7,327.2,336.5,339.4,338.4,331.4,315.3,316.6,317.6,314.8,311.5,320.4,323.5,322.2
S058_006_00000001,202.2,204.4,209.3,215.6,227.8,247.9,272.8,304.2,337.4,367.9,393.7,414.4,429.9,438.5,442.7,445.1,444.7,223.8,239.8,261.1,282.4,302.9,347.7,370.0,390.7,411.2,426.5,327.3,328.8,330.4,331.9,305.4,318.6,331.6,344.5,356.3,251.0,263.9,279.9,293.7,279.8,264.1,359.0,372.4,388.0,400.4,389.0,374.1,283.7,301.6,318.9,333.4,349.0,366.7,381.4,368.2,351.9,335.3,320.0,302.2,292.2,319.2,333.8,349.8,373.6,349.7,333.8,319.2,203.8,235.4,267.2,298.8,330.2,359.5,385.3,404.5,408.1,400.1,379.3,353.9,325.6,293.7,260.7,228.0,195.1,185.6,174.0,170.9,174.1,180.1,179.4,171.8,168.7,171.2,181.7,201.9,221.0,240.4,260.7,278.6,282.4,285.5,281.2,276.6,205.5,197.6,196.9,205.3,209.4,210.1,203.5,194.7,194.9,201.3,206.4,206.5,325.8,314.3,308.4,311.4,307.4,311.5,321.0,333.7,340.3,342.6,341.8,337.4,325.7,322.0,322.5,320.4,321.6,321.5,323.9,322.9
S058_006_00000018,203.7,205.2,209.0,215.2,228.0,248.3,273.5,303.6,336.4,367.3,392.9,413.4,428.8,437.6,441.6,443.9,444.0,226.3,241.4,262.0,282.3,302.0,350.0,371.2,390.3,409.6,425.0,327.4,328.9,330.3,331.7,304.9,317.9,331.5,344.4,356.0,252.6,265.7,279.2,292.9,279.6,266.4,360.0,374.5,387.7,399.6,387.6,374.6,286.3,303.7,321.0,333.8,348.3,364.6,378.7,365.9,351.2,335.8,322.2,304.7,294.4,321.1,334.0,348.8,371.6,349.2,334.4,321.5,204.7,235.5,266.9,297.9,329.6,359.0,384.6,403.8,408.2,399.8,379.0,353.5,324.9,292.5,259.0,226.7,194.8,190.9,179.7,176.9,180.4,185.1,183.7,178.6,175.0,176.0,184.4,198.6,215.7,233.2,251.8,267.0,271.3,274.6,269.7,264.7,203.8,199.6,198.0,200.9,204.1,205.6,199.6,195.9,197.0,199.6,202.2,201.5,311.5,300.6,295.8,298.2,294.5,298.1,306.9,319.4,326.0,328.6,328.2,324.0,311.5,306.9,307.4,305.4,307.4,308.6,311.4,310.8
S077_001_00000001,204.1,205.1,208.6,213.8,223.2,239.5,261.1,287.0,316.1,344.4,369.0,389.6,404.7,413.3,417.7,420.8,421.9,221.3,236.3,255.1,273.9,291.6,333.7,352.7,370.9,388.8,402.6,313.1,313.0,313.0,313.1,290.6,301.7,313.1,324.6,335.0,243.2,255.3,270.2,282.3,269.4,254.8,343.1,355.6,370.2,381.8,371.4,357.3,269.6,286.4,302.2,313.3,325.4,341.5,357.0,342.1,326.8,313.7,301.7,285.9,276.5,302.3,313.6,326.0,350.3,325.7,313.2,301.9,176.9,205.4,233.8,261.5,287.4,310.0,327.7,340.7,343.1,337.9,323.1,305.0,283.1,257.6,231.0,203.8,176.3,148.3,137.3,134.3,136.6,142.7,141.1,134.1,131.6,133.8,143.7,165.5,185.2,204.8,224.9,238.4,242.1,245.2,241.7,237.7,170.5,162.7,162.8,171.9,175.0,175.2,170.6,160.9,160.6,167.7,172.6,173.0,275.4,267.3,263.4,265.9,262.8,266.3,272.8,284.3,289.6,291.3,290.8,286.9,275.8,274.4,274.9,273.3,273.9,274.6,276.2,275.7
S077_001_00000028,203.6,204.5,210.7,220.5,233.4,250.7,269.9,293.0,319.1,344.0,364.1,382.7,398.0,409.3,417.0,422.3,424.1,223.1,237.4,254.8,273.5,289.2,337.5,356.3,374.2,391.2,402.0,313.7,313.1,312.8,312.6,291.3,301.4,312.4,324.2,334.4,243.0,255.8,271.2,283.5,270.4,255.0,342.4,354.8,370.2,382.1,371.8,356.5,276.2,284.3,302.7,312.8,323.0,341.5,352.0,344.8,328.7,316.6,304.1,284.6,283.4,303.5,313.4,323.5,345.8,327.1,315.8,304.5,167.5,204.9,242.6,277.9,311.1,339.4,362.5,378.4,382.7,376.2,357.4,331.6,302.9,271.1,237.8,202.5,168.0,138.1,123.4,118.6,119.5,125.6,123.9,117.8,116.3,120.7,132.7,156.7,176.5,195.5,215.6,232.8,236.2,239.4,235.9,232.0,166.1,157.2,157.7,166.9,169.7,169.6,165.3,155.5,155.4,162.7,167.6,168.1,291.2,267.7,257.6,260.6,258.0,267.8,288.7,326.9,342.8,344.9,343.6,328.2,290.4,270.9,271.1,271.1,289.8,321.7,323.6,322.3
S077_002_00000001,205.7,206.7,209.9,214.9,223.8,239.6,260.5,285.7,315.0,344.0,369.5,390.6,406.0,414.6,419.0,422.2,423.5,221.8,236.4,255.0,273.6,291.3,332.6,352.0,370.4,388.6,402.6,312.3,312.0,311.7,311.4,289.2,300.4,311.9,323.6,334.2,243.5,255.4,269.9,281.9,269.2,254.9,342.9,355.3,369.7,381.4,370.8,356.9,268.7,285.2,300.9,312.1,324.5,340.8,356.9,341.4,325.7,312.4,300.3,284.7,275.5,301.0,312.4,325.1,350.0,324.8,312.0,300.5,177.5,205.5,233.4,260.6,286.2,308.7,326.4,339.4,342.0,336.9,322.1,304.2,282.5,257.3,231.1,204.5,177.7,148.6,137.8,134.6,136.9,143.1,141.5,134.7,132.2,134.6,144.4,165.9,185.3,204.8,224.7,237.9,241.7,244.9,241.4,237.4,170.8,163.5,163.5,172.0,175.0,175.2,170.8,161.8,161.6,168.3,172.9,173.2,274.8,266.9,263.2,265.7,262.6,266.0,272.4,283.0,288.2,289.9,289.4,285.8,275.2,274.0,274.6,273.0,273.3,273.4,275.1,274.5
S077_003_00000001,207.5,208.6,211.8,217.3,227.5,244.6,265.4,290.4,319.6,348.3,373.4,393.8,408.5,416.6,420.5,423.7,425.6,226.4,240.2,258.4,277.1,294.7,337.1,356.1,373.7,391.0,404.7,316.2,316.1,316.1,316.1,293.4,304.7,316.3,328.1,338.7,248.2,260.1,273.2,284.7,272.7,260.0,346.8,358.9,372.0,383.1,372.4,359.8,273.8,290.1,305.5,316.7,328.8,344.5,359.6,344.9,330.0,317.0,304.9,289.6,280.7,305.5,317.0,329.3,352.9,329.0,316.5,305.1,175.3,203.8,232.4,260.3,286.2,308.7,325.8,338.2,340.8,335.4,320.5,302.5,280.7,255.3,228.8,202.0,175.4,146.5,134.8,130.7,132.7,138.5,136.7,130.2,128.0,130.1,139.3,163.7,182.3,200.9,220.1,233.3,237.3,240.6,236.9,232.6,171.6,166.5,165.9,170.4,173.9,174.5,168.8,163.8,164.0,168.2,171.7,171.7,272.3,263.5,259.7,262.0,259.1,262.5,269.5,280.3,285.5,287.3,286.9,283.4,272.5,270.7,271.2,269.6,270.4,270.3,272.0,271.8
S077_004_00000001,206.3,207.8,211.3,217.1,227.5,244.9,265.8,290.9,320.0,348.7,374.0,394.6,408.9,416.3,419.7,422.9,425.0,224.2,238.0,256.0,274.6,292.5,334.9,353.8,371.3,388.7,402.8,314.4,314.4,314.4,314.5,292.6,303.9,315.3,326.9,337.3,246.2,258.1,271.3,283.0,270.9,258.2,345.3,357.5,370.8,382.2,371.2,358.5,273.6,289.5,304.6,315.7,327.6,343.4,358.7,343.9,329.0,316.3,304.4,289.2,280.4,304.8,316.2,328.2,351.9,327.9,315.7,304.4,176.4,204.8,233.1,260.7,286.4,308.4,325.0,337.3,339.6,333.8,318.7,300.5,278.7,253.4,227.3,201.0,175.0,148.3,136.5,132.1,133.9,139.4,137.4,130.8,128.4,129.9,138.5,166.6,184.2,201.8,220.0,234.9,238.6,241.6,237.9,233.7,175.9,171.2,170.4,174.4,178.4,179.1,172.2,167.6,167.7,171.4,175.3,175.5,274.0,265.0,260.9,263.1,260.1,263.6,270.5,281.3,286.7,288.7,288.5,285.2,274.0,272.2,272.7,271.0,271.3,271.5,273.3,273.3
S077_005_00000001,204.9,205.9,209.5,215.0,224.9,241.3,262.8,288.1,316.9,345.2,369.9,390.6,405.8,414.3,418.7,421.8,423.0,221.1,235.8,254.5,273.3,290.9,332.5,351.9,370.4,388.4,402.2,312.0,311.7,311.5,311.3,290.0,300.9,312.0,323.4,333.7,243.1,254.9,269.6,281.7,269.0,254.5,342.6,354.9,369.5,381.1,370.7,356.6,270.6,286.9,302.3,312.9,324.6,340.6,356.2,341.4,326.3,313.8,302.2,286.7,277.4,302.5,313.4,325.3,349.5,325.1,313.1,302.2,176.6,205.3,234.1,262.1,288.2,310.9,328.6,341.5,343.7,338.2,322.9,304.6,282.6,257.1,230.5,203.5,176.2,147.1,136.0,132.8,135.1,141.3,139.6,132.6,130.1,132.6,142.5,164.1,183.6,203.1,223.1,237.5,241.1,244.0,240.6,236.5,169.4,161.5,161.6,170.5,173.8,174.0,169.1,159.6,159.4,166.5,171.3,171.7,275.3,267.6,263.7,266.0,262.9,266.1,272.1,284.0,289.6,291.4,291.1,287.3,275.7,274.3,274.8,273.1,273.3,274.6,276.4,276.0
S077_006_00000001,206.6,207.4,210.9,216.1,225.4,241.5,262.6,288.1,317.2,345.6,370.4,391.1,406.3,415.0,419.6,423.0,424.3,224.3,239.4,258.2,276.9,294.4,335.6,354.8,373.1,391.0,404.7,315.2,315.1,314.9,314.8,292.4,303.4,314.7,326.2,336.6,245.8,257.7,272.5,284.4,271.7,257.1,345.2,357.5,372.0,383.5,373.1,359.1,272.3,288.4,303.7,314.7,326.8,342.4,357.3,342.9,327.9,314.9,302.9,287.8,279.2,303.6,314.9,327.2,350.4,327.0,314.5,303.2,175.9,204.4,233.0,260.8,286.8,309.6,327.5,340.3,342.8,337.9,323.4,305.3,283.4,257.9,231.2,204.0,176.6,146.7,135.8,132.8,135.3,141.4,140.0,133.4,131.0,133.5,143.7,164.1,183.4,202.7,222.4,236.4,240.1,243.2,239.9,236.1,169.1,161.3,161.4,170.4,173.5,173.6,169.5,160.1,160.1,167.2,171.8,172.1,275.3,266.0,261.5,264.1,261.1,265.4,273.3,283.6,288.4,289.9,289.3,285.8,275.4,272.9,273.5,272.1,274.0,273.0,274.5,273.9
S077_006_00000014,206.8,207.8,211.0,215.8,225.3,241.4,262.0,287.0,315.7,344.2,369.8,391.1,406.5,415.3,419.6,422.8,424.2,224.0,239.0,257.7,275.8,292.8,336.7,355.3,373.0,390.9,405.3,315.3,315.2,315.1,315.0,292.0,303.3,314.7,326.4,336.9,246.6,258.9,272.9,284.9,272.0,258.3,345.2,357.9,371.8,383.1,372.5,359.0,271.7,287.4,302.9,314.5,327.7,343.3,358.0,343.5,328.5,314.4,301.8,286.6,278.7,302.7,314.6,328.0,351.1,327.8,314.2,302.3,177.8,205.2,233.0,260.1,286.3,309.2,327.5,340.8,343.8,338.8,324.2,306.0,284.0,258.0,230.8,203.5,176.4,150.5,140.0,137.8,141.2,147.5,145.9,139.1,135.7,136.8,146.0,166.9,183.9,201.0,218.8,232.3,236.1,239.2,235.8,232.1,171.4,165.3,165.1,172.2,174.9,175.1,171.2,163.8,163.8,169.3,173.3,173.5,269.0,258.7,254.5,257.1,254.1,258.5,267.4,276.7,281.4,283.0,282.4,278.8,268.9,265.6,266.3,265.0,267.6,266.6,268.3,267.8
S077_007_00000001,205.5,206.1,209.0,213.9,223.4,239.9,261.2,286.8,316.1,344.6,369.6,390.2,405.4,414.1,418.6,421.9,423.5,223.9,238.7,257.3,276.0,293.7,336.3,355.4,373.3,391.0,404.5,315.2,314.9,314.7,314.6,291.4,302.7,314.3,326.2,336.8,245.7,257.8,272.1,283.9,271.4,257.4,345.2,357.6,371.7,383.1,372.5,358.9,269.8,286.9,302.8,314.3,326.9,343.0,358.3,343.3,327.8,314.4,302.0,286.1,276.7,302.7,314.5,327.3,351.6,326.9,314.0,302.3,174.7,203.2,231.8,259.6,285.6,308.5,326.5,339.7,342.6,337.4,322.6,304.4,282.6,257.2,230.7,203.6,176.3,147.1,136.4,133.3,136.0,142.3,141.1,134.4,132.0,134.4,144.1,166.4,186.0,205.5,225.5,237.9,242.0,245.4,241.9,237.9,171.0,164.5,164.5,172.2,175.2,175.2,171.4,163.6,163.6,169.6,174.0,174.1,274.7,267.1,263.6,266.2,263.3,266.6,273.0,284.3,289.7,291.4,290.7,286.6,275.2,274.5,275.3,273.7,274.1,274.6,276.2,275.5
S091_001_00000001,133.0,135.6,141.1,148.6,161.8,182.7,208.1,237.9,271.2,303.0,330.5,353.5,370.1,379.6,385.0,388.6,390.0,160.0,177.0,199.0,221.9,243.5,289.9,311.7,332.9,353.4,367.9,268.6,269.4,270.3,271.3,245.4,257.9,270.1,282.3,293.4,189.1,202.8,219.4,232.6,218.9,202.4,299.4,312.5,328.8,341.6,330.0,314.4,220.8,240.0,257.9,269.8,282.8,300.3,316.6,300.7,284.0,270.2,257.3,239.7,228.8,257.9,270.0,283.3,309.0,283.1,269.8,257.7,185.1,216.1,247.0,277.1,304.2,327.8,346.1,359.0,361.9,357.5,343.7,325.7,302.6,275.9,247.2,218.4,189.6,145.4,130.3,123.9,125.0,131.6,130.9,124.2,123.5,129.1,142.9,157.4,175.4,193.1,211.6,236.1,238.6,241.0,238.3,235.0,167.0,157.2,156.7,167.1,170.4,171.1,166.4,155.7,156.1,165.7,169.7,169.5,284.7,272.1,266.0,268.8,265.8,272.0,283.0,291.8,295.3,296.6,296.0,292.9,284.0,278.8,279.3,277.9,282.9,279.2,280.5,280.0
S091_001_00000015,133.8,135.9,141.1,147.5,158.5,177.0,202.6,233.9,269.5,303.3,331.7,355.0,371.2,380.1,385.4,388.5,388.9,158.9,173.6,193.6,216.0,237.7,293.4,313.7,334.2,353.2,366.5,268.6,269.1,269.9,270.6,243.7,257.0,269.8,282.6,294.4,187.8,202.1,220.3,234.6,219.5,201.3,298.9,312.9,331.1,344.6,333.1,315.4,213.2,233.2,253.5,268.4,284.5,304.7,322.0,305.3,285.5,268.3,252.3,232.0,221.0,253.4,268.4,284.9,314.1,284.7,268.2,252.9,175.3,208.3,240.0,271.5,299.8,325.0,344.9,359.2,362.8,358.9,345.2,326.3,301.1,272.0,241.1,210.0,178.6,133.2,117.1,109.4,109.9,116.9,117.7,110.1,110.1,116.4,130.3,153.6,173.6,193.1,213.1,238.5,241.4,244.2,241.5,238.3,161.9,149.5,150.1,164.4,167.8,167.7,165.0,150.7,150.5,162.6,168.1,168.5,286.8,274.2,268.5,271.9,268.8,275.2,286.5,301.8,308.1,309.4,308.0,301.2,286.6,281.2,282.3,281.0,287.0,292.9,294.2,292.7
S091_002_00000001,127.7,131.1,137.6,145.2,158.1,178.2,203.1,233.6,266.9,298.3,325.2,347.9,364.3,373.5,378.6,382.1,382.9,153.8,171.0,192.8,215.4,236.9,282.9,304.8,326.0,346.6,361.5,262.4,263.7,265.0,266.4,240.8,253.3,265.4,277.7,288.8,182.9,196.4,213.8,227.0,213.2,195.9,293.3,305.8,322.7,335.6,324.5,308.3,218.5,236.8,253.4,265.5,278.5,295.2,310.6,296.1,280.1,266.3,253.3,236.6,226.7,253.5,265.8,279.1,303.0,278.8,265.6,253.3,187.3,219.4,251.0,281.8,310.6,336.6,357.8,373.5,376.7,371.4,355.1,334.0,308.4,279.5,248.7,217.3,185.2,160.2,146.3,141.1,142.8,148.7,147.3,139.6,137.5,141.5,154.2,175.1,194.7,214.1,234.3,256.0,258.9,261.4,258.4,254.6,182.3,171.9,171.5,183.1,187.5,188.1,180.5,168.0,167.8,177.3,183.4,183.9,305.5,293.3,287.1,289.9,286.5,291.9,301.8,311.7,316.0,317.4,316.7,313.4,304.8,300.0,300.4,298.7,302.0,299.6,301.1,300.4
S091_003_00000001,132.1,134.8,140.9,149.3,163.6,185.0,209.5,238.2,270.4,301.3,328.0,350.6,367.3,377.3,383.1,386.8,388.3,158.2,174.9,196.8,219.5,240.9,287.9,309.5,330.5,351.0,365.7,266.4,267.4,268.6,269.7,244.1,256.5,268.8,281.2,292.4,187.2,200.9,217.2,230.6,216.9,200.6,297.4,310.6,326.6,339.4,327.8,312.3,221.8,239.9,257.2,268.9,281.7,298.6,314.2,299.1,283.0,269.4,256.6,239.7,229.9,257.2,269.1,282.2,306.6,281.9,268.9,256.9,188.6,221.1,253.7,285.2,313.6,338.2,357.6,371.1,374.1,369.5,354.6,335.0,310.4,282.1,251.6,220.7,190.1,151.7,136.1,129.5,130.8,137.1,135.7,128.7,127.4,132.5,146.2,163.2,181.7,199.9,218.9,243.1,245.7,248.1,245.1,241.6,174.2,165.1,164.4,173.2,177.1,178.1,171.8,162.1,162.5,170.9,175.2,175.0,294.0,280.5,274.0,276.7,273.6,280.1,291.5,301.0,304.8,306.1,305.5,302.3,293.2,287.2,287.7,286.3,291.5,287.7,289.2,288.7
S091_003_00000021,130.8,133.7,138.3,144.8,158.6,180.8,207.5,237.7,271.9,304.9,333.1,356.5,373.7,383.1,386.9,388.3,388.1,157.1,173.8,194.9,217.8,239.7,287.0,308.6,330.1,350.7,365.1,266.4,267.1,268.1,269.2,240.2,254.5,268.4,282.2,294.6,186.3,200.6,216.5,230.0,215.8,200.1,297.2,310.9,326.7,340.1,327.9,312.7,206.2,229.0,252.4,267.6,284.9,307.7,328.4,308.7,286.6,268.2,251.7,228.2,213.7,252.5,267.9,285.5,320.9,286.0,268.1,252.3,183.7,215.3,246.7,277.4,305.5,330.3,350.6,366.5,370.1,363.1,345.3,324.3,298.9,270.6,241.1,212.4,183.2,153.5,138.6,131.7,132.1,138.9,137.8,130.1,129.4,134.8,147.9,165.3,183.5,201.3,220.0,240.0,243.5,246.9,242.7,238.5,174.0,164.9,164.5,174.2,176.5,176.8,172.8,162.3,162.0,170.6,173.8,174.3,278.5,269.3,266.2,268.7,265.4,267.8,275.1,297.0,307.2,309.8,308.7,299.7,279.4,275.8,276.8,274.3,276.7,293.7,296.3,295.3
S098_001_00000001,145.6,147.7,151.4,156.7,168.1,188.0,212.3,241.2,271.6,300.3,325.9,348.0,364.9,374.3,378.6,382.2,384.0,170.6,188.4,211.2,233.8,254.9,291.2,312.3,332.8,352.7,367.4,273.4,274.1,274.8,275.6,249.6,262.1,273.9,285.7,296.4,195.2,209.0,224.8,237.5,223.8,208.2,303.8,316.8,332.1,344.3,332.9,318.1,227.1,245.8,262.0,274.1,287.1,302.9,316.8,303.2,288.3,274.5,261.4,245.1,235.0,261.7,274.0,287.2,309.4,287.4,274.1,261.6,170.7,201.9,232.5,261.9,289.2,313.1,332.2,348.2,352.5,348.0,333.3,315.0,291.7,263.4,234.0,204.4,174.9,153.8,141.1,138.1,141.3,149.0,149.3,142.5,140.7,143.6,155.0,176.2,193.2,210.2,227.9,244.8,248.2,251.2,248.3,245.0,179.3,172.6,172.8,181.4,185.3,185.0,181.9,173.6,174.1,180.6,185.7,185.9,285.2,274.6,269.8,272.7,269.8,274.7,284.1,295.1,300.7,302.0,301.2,296.8,285.0,281.9,282.8,281.5,284.1,285.2,286.5,285.6
S098_002_00000001,140.6,142.0,144.7,149.8,161.0,181.1,205.7,235.4,266.6,296.0,322.0,344.1,360.6,369.5,373.6,377.4,379.9,167.7,183.5,205.8,228.9,250.2,287.0,307.7,327.8,347.2,361.8,268.7,269.5,270.2,270.9,245.0,257.4,269.2,280.8,291.5,191.3,204.9,219.6,232.4,219.0,204.8,299.9,313.1,327.6,339.4,327.8,313.8,223.2,241.4,257.4,269.2,281.3,297.2,310.6,297.1,282.3,269.2,256.7,240.6,231.2,257.0,268.9,281.2,303.2,281.2,268.9,256.8,166.7,196.5,225.5,254.2,281.6,306.3,326.5,343.6,348.8,344.0,329.1,310.6,286.9,258.6,228.8,199.5,170.6,145.1,130.4,125.6,128.6,136.7,137.1,130.2,129.1,132.8,144.8,167.9,183.9,199.7,216.6,234.8,238.3,241.5,238.6,235.6,174.0,169.2,168.9,174.3,178.8,178.7,175.0,170.3,171.3,176.0,180.2,179.9,278.4,266.3,261.0,263.9,261.2,267.2,278.4,290.3,295.4,296.5,295.7,291.2,278.0,274.1,274.9,273.9,278.0,279.1,280.1,279.3
S098_003_00000001,141.0,143.1,146.8,152.1,163.1,182.8,207.7,237.4,268.5,297.4,322.9,344.8,361.4,370.5,374.7,378.3,380.1,166.1,183.7,206.3,229.0,250.1,286.1,307.4,328.1,348.1,363.1,268.5,269.2,270.0,270.8,245.3,257.6,269.3,280.9,291.6,190.7,204.3,220.4,233.2,219.5,203.7,299.0,312.1,327.6,339.8,328.5,313.5,222.7,241.2,257.4,269.5,282.3,298.5,312.7,299.0,283.9,270.1,257.1,240.8,230.7,257.2,269.5,282.6,305.2,282.7,269.6,257.2,171.6,202.0,231.8,260.8,288.0,312.2,332.0,348.5,352.7,347.9,333.1,314.8,291.6,263.6,234.5,205.2,175.8,154.7,142.1,138.9,141.9,149.4,149.6,142.7,141.0,144.2,155.7,176.5,193.3,210.1,227.7,245.4,248.6,251.5,248.6,245.5,179.7,172.5,172.6,181.9,185.8,185.5,182.1,173.1,173.5,180.5,185.8,186.1,286.1,275.5,270.5,273.4,270.4,275.4,284.9,296.2,301.7,303.1,302.3,297.9,285.8,282.8,283.6,282.3,284.8,286.1,287.4,286.5
S098_003_00000013,141.5,143.6,147.1,152.1,163.0,182.1,207.5,237.1,268.7,298.2,323.7,345.4,361.8,370.8,375.1,378.4,379.7,166.5,184.0,206.0,227.7,248.5,288.8,309.5,329.2,348.7,363.9,269.9,270.7,271.6,272.5,246.1,258.6,270.9,282.7,293.6,191.8,205.7,220.8,234.0,220.3,205.5,300.7,314.2,328.8,341.0,329.3,315.1,224.6,242.6,259.4,271.6,284.9,300.6,314.0,301.3,286.8,272.4,259.3,242.4,232.6,259.2,271.6,285.1,306.6,285.6,271.8,259.3,173.4,202.7,231.6,259.6,287.1,311.7,332.3,349.3,354.2,348.4,332.4,313.0,289.4,261.7,233.0,204.4,175.7,161.8,151.2,149.3,153.0,159.5,159.3,153.2,150.3,151.7,161.1,178.5,194.0,209.7,226.2,241.8,245.3,248.1,245.0,241.5,179.7,174.1,173.5,181.0,183.9,184.0,180.5,173.2,173.8,179.1,183.3,183.3,283.1,271.6,266.3,269.0,265.8,270.8,281.0,292.5,298.9,300.7,300.2,295.5,282.6,278.1,278.7,277.4,280.9,282.8,284.5,283.8
