filename, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67,label
S063_001_00000013,179.1,180.5,187.1,197.1,211.1,230.3,254.0,282.8,316.4,349.3,379.7,405.6,423.7,432.7,436.4,437.9,438.1,193.8,204.6,223.5,245.3,264.9,312.3,334.6,359.5,382.6,397.9,289.8,288.8,287.7,286.4,271.0,282.6,293.3,305.1,316.8,219.8,231.9,248.7,263.0,249.4,232.4,326.9,339.9,357.9,373.0,360.5,342.7,262.6,270.0,285.1,295.4,305.9,327.2,347.6,332.6,315.1,303.0,291.6,275.0,270.5,287.4,297.2,308.0,338.1,312.5,301.1,290.4,216.1,251.2,286.3,320.6,352.0,379.1,399.9,414.6,417.4,411.5,397.3,378.4,352.1,321.0,285.2,248.2,211.8,178.1,156.6,146.5,146.5,154.7,148.3,137.1,135.0,142.9,161.4,185.5,202.1,217.9,234.8,265.3,266.9,267.7,264.1,260.8,203.7,191.0,189.7,199.7,205.4,207.0,194.3,181.2,180.3,190.0,195.2,196.6,326.5,302.6,290.7,292.6,289.0,298.0,317.0,339.7,349.0,351.6,351.7,344.9,323.9,305.7,304.6,303.0,316.9,332.3,334.4,334.2,7
S063_002_00000001,181.2,183.9,188.7,195.2,207.2,226.5,250.2,278.0,312.9,348.5,383.0,410.1,428.3,435.5,436.5,437.0,437.6,194.3,205.7,226.1,248.5,270.1,308.8,332.8,358.1,382.7,401.0,291.0,290.2,289.1,288.2,270.4,282.6,294.3,307.1,319.3,222.6,234.9,249.9,263.7,250.2,235.2,328.5,341.5,357.4,372.0,358.7,343.5,254.7,271.0,287.5,298.5,310.9,331.7,356.4,333.7,314.2,300.8,289.3,272.9,262.0,288.8,299.7,312.6,347.3,312.5,299.4,288.6,228.4,260.2,291.9,322.7,350.2,373.0,388.7,400.4,402.2,396.4,383.4,366.8,343.4,314.7,283.0,251.7,220.0,203.6,184.4,175.6,175.8,182.0,178.5,168.9,166.6,171.6,186.6,203.7,220.9,237.7,255.7,279.5,282.0,283.8,279.4,275.0,217.5,208.6,206.9,214.2,218.2,219.9,210.1,200.4,200.2,207.0,211.0,211.8,322.2,313.0,308.2,309.8,306.1,308.2,313.2,324.6,329.7,332.1,332.7,331.4,321.7,318.3,318.2,315.3,314.0,316.1,318.3,318.6,0
S063_002_00000023,182.4,183.6,186.5,191.9,205.0,225.9,250.3,277.5,310.9,344.7,378.2,405.6,426.4,436.7,438.2,438.4,438.7,195.6,206.9,227.1,249.2,270.4,310.1,333.9,359.0,384.3,403.3,292.0,291.4,290.6,290.2,266.7,280.9,295.1,310.3,324.7,222.9,236.4,250.9,265.2,250.8,236.3,329.0,343.6,358.8,373.6,359.6,345.0,243.1,263.2,283.7,298.5,316.1,341.9,371.5,344.0,319.0,300.2,284.7,264.5,250.9,284.7,299.7,317.6,362.5,317.5,299.2,284.4,225.8,255.4,285.6,315.8,342.5,365.2,382.0,394.9,397.8,392.5,380.3,365.2,343.1,314.8,281.9,249.8,217.7,202.8,184.2,175.8,176.1,182.6,178.3,167.9,165.7,171.3,186.8,202.7,220.9,238.8,257.8,275.1,278.4,281.1,275.4,270.9,214.9,207.8,206.6,212.5,214.7,216.0,208.1,199.7,199.2,204.1,207.0,208.0,306.5,299.7,296.5,297.9,293.6,293.5,296.6,312.6,320.2,323.5,323.9,320.7,307.8,306.4,306.7,302.6,298.5,306.3,309.3,309.6,5
S064_001_00000001,174.2,175.6,179.8,185.0,195.2,211.8,233.4,261.5,292.3,320.6,344.1,363.3,377.8,386.4,391.3,395.3,396.5,196.1,212.9,234.5,256.1,276.2,311.4,332.1,351.9,371.0,383.9,294.6,296.0,297.4,298.9,273.2,284.9,296.6,308.1,318.3,223.3,235.5,250.6,263.2,250.4,235.3,320.6,333.5,347.7,358.8,348.6,334.7,251.3,270.3,286.1,297.0,309.1,323.1,336.4,324.1,310.8,298.0,286.3,270.1,258.8,285.9,296.9,309.2,329.8,309.5,297.3,286.2,182.7,214.4,246.5,277.2,306.7,333.4,356.3,374.7,380.0,375.4,358.7,335.7,308.9,278.6,247.5,216.6,184.9,170.9,159.5,157.2,160.7,167.4,167.4,160.6,158.2,161.4,172.7,186.6,206.2,226.0,246.6,261.5,265.8,269.2,265.5,261.1,188.9,181.6,181.7,190.1,193.6,194.2,190.3,181.5,182.1,188.9,193.7,193.5,303.5,297.5,294.2,297.1,294.1,296.9,301.6,312.8,317.4,318.9,318.0,314.1,304.3,303.5,304.4,302.8,302.7,302.7,304.3,303.1,0
S064_001_00000012,177.9,178.3,183.0,190.2,202.4,219.8,238.7,264.3,292.9,320.0,342.5,362.1,377.1,387.1,393.4,397.7,399.1,201.6,215.0,235.6,257.3,276.1,317.9,337.6,356.8,374.5,384.2,297.8,298.8,300.0,301.2,275.8,287.3,298.8,310.6,320.7,225.9,238.3,254.4,266.9,253.4,237.3,323.6,336.4,351.8,362.3,353.0,337.9,256.1,271.6,288.2,298.9,310.0,324.5,334.8,324.4,310.3,298.1,286.3,270.0,263.5,287.8,298.5,309.7,328.1,309.3,297.9,286.7,173.7,210.7,247.9,283.9,317.8,347.8,373.1,391.6,396.6,391.6,373.1,346.4,316.0,282.4,247.5,212.0,176.6,155.2,137.3,130.6,132.3,139.4,139.5,132.9,132.6,139.6,155.7,172.3,193.3,213.9,235.5,254.3,258.2,261.8,258.4,254.4,181.0,171.6,172.2,182.0,186.4,186.6,182.0,172.2,172.7,181.1,186.7,186.6,307.6,293.1,286.5,289.7,286.9,293.4,306.0,327.0,334.4,335.6,334.4,326.5,307.4,298.3,299.2,298.3,306.8,317.7,319.2,317.6,7
S064_002_00000001,177.8,179.2,183.4,188.5,198.9,216.0,237.5,265.2,295.4,323.4,346.8,366.3,381.2,390.1,395.1,399.1,400.3,199.7,216.1,237.9,259.7,280.0,315.8,336.2,356.0,375.2,387.9,299.0,300.4,301.8,303.1,277.4,289.0,300.5,312.0,322.1,227.1,239.4,254.6,266.9,254.1,239.0,324.9,337.6,352.0,363.0,352.8,338.8,254.5,273.5,289.6,300.4,312.2,326.3,339.6,326.9,313.4,300.8,289.2,272.9,262.0,289.2,300.2,312.2,333.0,312.3,300.4,289.4,182.1,214.3,246.9,277.9,307.6,334.0,356.2,373.9,379.0,374.8,358.6,336.1,309.7,279.5,248.1,216.7,184.7,169.3,157.2,154.3,157.9,165.0,165.2,158.2,155.9,159.2,170.9,185.2,204.7,224.3,244.9,260.3,264.5,267.9,264.4,260.2,187.7,180.3,180.5,189.2,192.8,193.1,189.6,180.6,181.2,188.3,193.2,192.9,302.8,296.3,292.9,295.9,293.1,296.4,301.8,313.3,317.7,318.8,317.8,313.6,303.5,302.6,303.6,302.3,302.7,302.6,303.9,302.7,0
S064_003_00000001,175.3,176.4,180.2,185.1,195.1,212.1,233.8,262.2,293.0,321.3,344.7,364.2,378.9,387.8,392.8,396.8,398.1,198.3,215.0,236.7,258.5,278.7,314.6,335.0,354.8,373.7,386.0,297.6,299.0,300.5,301.9,275.7,287.3,298.9,310.3,320.4,225.2,237.5,252.7,265.0,252.2,237.1,323.2,335.9,350.2,361.1,351.0,337.1,252.5,271.7,287.7,298.4,310.2,324.1,337.1,324.6,311.2,298.8,287.2,271.0,260.0,287.3,298.2,310.1,330.6,310.2,298.4,287.4,183.4,215.3,247.5,278.3,307.7,334.2,356.5,374.3,379.6,375.6,359.8,337.7,311.5,281.4,250.1,218.9,187.0,169.3,157.1,154.2,157.7,164.7,165.2,158.5,156.7,160.5,172.6,185.6,204.8,224.0,244.2,260.1,264.2,267.6,264.4,260.3,188.2,180.9,181.1,189.8,193.3,193.6,190.6,181.7,182.5,189.7,194.4,194.0,303.0,296.1,292.7,295.7,293.0,296.6,302.5,313.3,317.2,318.2,317.2,313.2,303.6,302.4,303.4,302.2,303.3,302.5,303.6,302.4,0
S064_003_00000025,178.8,179.6,182.5,187.2,198.6,217.5,239.8,267.5,296.8,323.7,346.4,365.4,380.7,390.5,395.5,398.3,399.1,201.5,217.5,238.9,260.5,280.0,317.6,337.4,356.9,375.7,387.6,300.1,301.2,302.4,303.6,275.1,287.8,300.5,313.0,323.9,228.2,241.1,255.3,267.9,254.7,240.5,324.8,338.5,352.2,363.2,352.8,339.5,243.6,264.6,285.6,299.2,314.5,332.5,347.3,332.1,314.6,298.3,283.4,262.5,250.8,285.1,298.9,314.3,340.7,313.9,298.2,283.9,170.3,202.8,235.6,267.4,297.4,324.6,348.3,366.5,371.6,366.1,348.6,325.8,299.4,269.1,237.2,205.5,173.9,152.6,138.3,134.3,137.1,145.0,145.6,138.6,137.7,142.6,156.0,166.5,184.6,202.8,222.1,236.3,240.7,244.8,240.8,236.8,170.6,164.2,164.6,172.2,174.3,174.2,173.7,166.2,166.8,173.4,176.5,176.1,272.4,264.3,262.2,265.3,262.8,265.8,273.4,295.0,304.1,305.8,304.2,294.6,273.7,271.0,272.6,271.1,274.7,289.5,291.5,289.8,5
S064_004_00000001,175.9,177.2,181.4,186.8,197.4,214.5,236.1,264.0,294.3,322.2,345.3,364.5,379.2,388.0,393.1,397.0,398.1,198.2,214.9,236.3,257.6,277.5,313.8,334.3,353.9,372.9,385.6,296.5,298.0,299.4,300.9,275.4,286.9,298.5,309.9,320.0,224.8,237.1,252.3,264.9,252.0,236.8,322.4,335.1,349.5,360.6,350.4,336.4,253.4,272.2,288.0,298.8,310.5,324.5,337.6,325.4,312.0,299.6,288.0,271.9,261.0,287.8,298.6,310.6,331.1,310.7,298.9,288.0,183.3,215.2,247.6,278.6,308.2,334.8,357.4,375.3,380.4,376.0,359.5,336.8,310.3,280.1,248.9,217.6,185.6,170.3,158.9,156.5,160.1,166.9,166.8,159.9,157.5,160.8,172.2,186.8,206.5,226.2,246.7,262.0,266.1,269.4,265.9,261.6,189.3,181.9,182.0,190.7,194.2,194.7,190.8,181.7,182.3,189.2,194.2,194.0,304.6,297.9,294.2,297.1,294.2,297.5,302.8,314.5,319.2,320.4,319.6,315.4,305.3,304.0,304.9,303.5,303.8,303.9,305.3,304.1,0
S064_004_00000014,177.3,178.4,182.5,187.7,197.7,214.1,235.3,263.5,294.5,323.1,346.2,365.4,380.0,388.6,393.8,398.1,399.4,200.8,217.1,238.6,260.5,280.8,315.5,336.4,356.3,375.1,386.8,298.8,300.2,301.6,303.0,276.6,288.5,300.3,312.0,322.2,226.7,238.8,254.2,266.5,253.7,238.4,324.4,337.0,351.4,362.3,352.2,338.2,255.2,273.9,289.4,300.2,311.8,325.5,337.9,326.2,313.1,300.9,289.3,273.6,262.8,289.0,299.9,311.8,331.4,312.0,300.4,289.4,182.6,214.9,247.5,278.5,307.9,334.5,356.8,374.6,379.8,375.8,359.9,337.2,310.6,280.5,249.6,218.7,187.0,169.5,156.8,153.0,155.6,162.0,162.3,156.3,155.3,160.4,173.5,186.0,206.3,226.6,247.7,263.3,267.4,270.9,267.5,263.3,189.7,181.9,182.2,191.2,195.0,195.4,191.5,182.3,183.1,190.5,195.5,195.1,308.5,300.7,296.5,299.5,296.6,300.4,306.8,317.1,320.9,321.9,321.0,317.7,309.0,306.7,307.6,306.3,307.6,305.8,307.0,305.8,6
S065_001_00000001,201.2,201.7,204.8,208.4,216.2,230.6,249.5,271.5,297.0,323.7,349.1,371.2,386.9,395.9,400.8,403.9,405.0,213.0,227.0,243.4,259.3,275.0,321.4,337.7,352.7,368.4,382.4,299.6,298.5,297.6,296.6,277.6,287.3,297.1,307.3,316.9,234.8,246.1,260.8,272.2,259.2,244.5,327.1,339.3,353.9,365.2,355.0,340.7,258.3,273.2,287.4,297.0,308.0,321.8,336.7,321.4,307.4,295.7,285.4,271.7,264.2,287.2,296.9,308.3,329.8,307.5,296.3,286.5,216.1,245.2,274.6,303.5,330.9,354.5,372.8,385.3,388.0,384.3,371.3,353.9,332.1,305.8,278.3,250.7,222.6,195.9,186.5,184.6,187.4,192.3,193.4,189.6,187.8,188.1,195.5,215.2,231.6,248.0,264.9,281.8,284.8,287.4,285.1,282.2,218.4,210.6,211.3,221.7,224.7,224.3,222.6,212.7,212.9,220.8,225.9,226.0,317.7,310.2,306.4,309.0,306.4,310.6,317.3,325.9,329.2,330.4,329.9,326.9,318.0,316.1,316.9,315.7,317.9,316.4,317.6,317.0,0
S065_002_00000001,198.1,198.5,201.4,205.2,213.5,228.1,246.9,268.5,294.0,320.6,345.9,368.1,384.0,393.1,397.8,401.0,402.2,209.9,223.6,240.1,256.3,272.3,319.0,335.9,351.5,367.4,380.9,296.7,295.6,294.5,293.5,274.2,284.0,294.0,304.5,314.2,231.4,242.8,257.3,268.8,255.9,241.4,324.7,337.1,351.6,363.0,352.5,338.3,255.1,270.2,284.5,294.0,304.9,319.1,334.2,318.7,304.4,292.8,282.6,268.7,261.0,284.4,294.0,305.2,327.4,304.4,293.3,283.7,212.2,241.4,271.1,300.1,327.2,350.1,367.1,378.2,380.6,376.9,364.8,348.1,326.6,300.5,272.8,245.0,217.0,190.3,179.8,176.8,178.7,183.0,183.6,180.3,179.1,180.6,189.0,205.9,221.5,236.9,253.2,271.6,274.3,276.6,274.4,271.7,211.6,203.8,204.1,213.4,216.6,216.6,214.0,204.9,205.3,212.9,217.3,217.3,309.8,301.2,296.7,299.2,296.5,301.2,308.7,317.1,320.2,321.4,321.1,318.5,309.9,306.6,307.2,306.0,309.1,307.2,308.4,308.0,0
S065_002_00000022,201.8,201.4,204.4,208.5,216.6,231.2,250.6,274.0,300.3,326.7,351.0,372.3,387.4,396.4,401.5,404.3,404.6,215.7,231.0,246.8,262.3,277.3,324.3,340.0,354.9,370.2,383.7,302.4,301.6,300.9,300.1,280.1,290.3,300.4,310.9,320.8,235.8,247.6,263.4,275.2,261.6,245.7,328.7,341.0,356.7,368.4,358.3,342.9,258.1,273.8,289.5,300.0,311.4,326.9,342.3,327.1,311.4,299.1,287.8,272.3,264.3,289.4,299.9,311.7,335.3,311.2,299.5,288.8,210.3,240.7,271.5,301.5,329.1,352.1,369.1,379.4,381.1,377.9,366.6,350.2,328.6,302.2,274.2,245.7,217.0,180.9,171.7,169.7,171.9,177.2,178.2,173.6,172.2,173.4,181.6,204.5,220.3,235.7,251.9,273.9,276.1,278.2,276.3,273.9,209.9,199.9,201.1,213.8,216.8,216.3,214.5,202.0,201.8,211.8,217.3,217.8,315.8,304.8,298.9,301.6,299.0,305.0,314.7,326.1,330.3,331.4,330.9,326.9,315.8,310.0,310.5,309.6,315.2,317.2,318.0,317.4,4
S065_003_00000001,196.4,196.8,200.1,204.1,212.8,227.6,246.3,267.4,292.3,318.5,343.8,366.1,382.4,391.7,396.8,400.0,401.1,206.7,220.9,237.3,253.1,268.8,316.5,333.8,349.7,365.8,379.5,293.8,292.5,291.3,290.2,271.6,281.3,291.1,301.5,311.2,228.5,239.8,254.7,266.4,253.2,238.2,321.8,334.3,349.2,360.8,350.2,335.6,252.8,267.6,282.0,291.4,302.4,316.9,332.5,316.6,302.0,290.4,280.3,266.2,258.7,282.0,291.5,302.8,325.5,302.1,290.9,281.3,212.3,241.7,271.7,300.9,328.1,351.1,368.4,379.4,381.5,377.7,365.3,348.4,327.0,300.8,273.2,245.6,217.7,188.5,178.5,175.7,177.6,181.7,182.2,179.0,177.8,179.4,187.9,204.0,219.4,234.6,250.5,270.4,272.7,274.8,272.6,270.0,209.9,201.3,201.6,211.9,215.0,215.1,212.4,202.2,202.5,210.8,215.4,215.5,308.8,299.8,295.1,297.4,294.7,299.5,307.1,315.6,318.8,320.1,319.9,317.3,308.9,305.1,305.6,304.3,307.6,305.7,307.1,306.7,0
S065_003_00000022,195.6,196.5,202.0,209.0,218.8,233.1,250.8,272.4,296.6,321.3,344.1,365.4,380.2,389.8,396.9,401.8,403.3,207.3,220.7,236.0,252.1,267.1,317.6,333.2,348.1,363.3,376.0,294.7,293.4,292.5,291.4,274.1,283.6,293.0,302.9,312.4,228.5,240.0,256.5,268.6,255.0,238.3,321.5,333.9,350.5,362.7,352.4,335.8,260.2,269.0,283.8,292.7,301.7,316.8,328.9,318.7,304.8,294.6,284.4,268.9,266.8,284.6,293.2,302.4,321.6,304.1,294.5,285.1,207.4,240.9,274.4,306.9,337.5,363.8,385.2,398.4,400.9,396.0,380.4,358.4,332.2,302.4,271.6,240.5,209.8,173.8,160.8,156.4,157.7,163.5,164.2,159.9,158.5,160.2,169.3,196.4,211.9,226.8,242.5,267.6,269.3,270.9,268.9,266.6,205.3,194.2,195.2,207.7,211.9,211.7,207.7,195.1,195.0,205.0,211.3,211.8,321.8,300.7,289.9,292.7,289.9,300.0,318.5,341.0,349.7,351.4,351.0,342.8,320.4,304.5,304.3,304.1,318.6,331.9,333.2,332.5,7
S065_004_00000001,198.8,199.1,202.1,205.7,213.7,228.2,247.3,269.2,294.8,321.5,346.8,369.0,384.7,393.8,398.5,401.3,402.0,210.5,224.5,240.9,256.8,272.7,320.1,336.3,351.4,367.1,380.8,297.9,297.0,296.1,295.2,275.8,285.6,295.6,305.9,315.5,232.3,243.9,258.7,270.3,257.2,242.3,325.3,337.8,352.5,363.9,353.6,339.2,255.7,271.3,285.9,295.5,306.7,320.7,335.9,320.3,306.1,294.2,283.9,269.8,261.6,285.7,295.5,307.0,329.1,306.2,294.8,285.0,215.1,244.3,273.9,303.0,330.4,353.6,371.3,383.1,385.6,381.8,369.0,351.6,329.9,303.6,276.1,248.5,220.5,194.1,184.5,182.3,184.8,189.5,190.3,186.7,184.9,185.6,193.3,211.8,227.9,244.1,260.9,278.6,281.5,283.9,281.6,278.9,215.6,207.5,208.1,218.7,221.6,221.3,219.4,209.1,209.3,217.5,222.4,222.5,314.8,307.6,303.7,306.3,303.6,307.8,314.1,322.5,325.8,327.0,326.6,323.7,315.2,313.3,314.0,312.8,314.8,313.2,314.5,313.9,0
S065_004_00000028,201.8,202.2,204.2,207.5,216.6,232.8,252.8,275.1,300.8,327.5,352.2,373.9,390.1,399.4,403.0,404.1,403.7,213.9,226.7,242.5,258.5,274.2,320.9,337.2,352.2,367.6,380.3,299.4,298.8,298.4,298.0,276.3,287.3,298.6,310.2,320.8,235.6,247.0,260.3,271.6,259.0,245.9,327.1,339.1,352.3,363.3,353.1,340.3,251.4,269.0,287.7,299.5,313.5,332.1,350.6,332.8,314.2,299.3,286.5,267.7,257.4,287.8,299.7,313.9,344.3,314.1,299.6,287.4,216.8,244.6,272.9,301.1,328.2,352.4,372.5,388.3,392.0,385.7,368.5,348.5,325.6,299.4,272.0,245.1,218.2,198.9,189.2,186.1,188.1,193.3,193.4,188.8,187.5,189.0,196.6,214.6,231.1,247.6,264.9,277.3,281.0,284.4,280.5,276.8,217.7,211.2,211.6,219.8,221.5,221.2,219.4,211.2,211.0,217.2,220.5,220.9,304.5,299.4,298.0,300.2,297.2,298.0,301.9,322.5,332.4,334.8,334.1,325.8,306.0,306.1,307.0,304.8,304.1,319.9,322.3,321.5,5
S065_005_00000001,202.8,203.1,205.8,209.1,216.8,231.0,249.5,270.5,295.4,321.9,347.5,369.7,386.0,395.7,401.0,404.3,405.6,214.2,228.4,244.8,260.2,275.6,320.9,337.1,352.0,367.8,382.3,299.2,297.8,296.3,294.9,276.0,285.5,295.4,305.9,315.7,235.5,246.8,261.0,272.1,259.2,245.0,327.5,339.7,353.9,364.9,354.6,340.8,256.1,271.2,285.6,295.3,306.9,321.3,336.8,320.6,305.9,293.7,283.2,269.4,261.9,285.3,295.2,307.1,330.0,306.3,294.5,284.6,220.8,249.1,277.8,306.2,333.5,357.5,376.7,390.3,393.7,389.7,376.0,358.3,336.8,311.3,284.6,257.7,230.2,203.5,195.7,195.0,198.4,203.7,205.4,201.8,199.7,199.5,206.1,223.1,240.0,257.1,274.7,288.5,292.1,295.1,292.7,289.6,223.2,216.2,217.1,227.3,229.7,229.0,229.1,219.8,220.2,227.8,232.4,232.3,320.9,315.6,313.0,315.8,313.4,316.8,322.2,331.5,335.5,336.6,335.8,331.8,321.7,322.0,323.1,322.0,323.1,322.7,324.0,323.0,0
S065_005_00000008,203.3,203.9,206.4,209.4,216.9,231.1,249.2,270.0,295.1,322.1,347.9,369.6,385.8,395.4,400.4,403.6,405.2,216.3,230.7,247.3,262.6,277.8,320.0,336.9,351.5,367.3,381.9,299.4,298.1,296.7,295.5,275.8,285.3,295.4,306.4,316.4,237.5,248.5,260.9,271.2,259.4,247.3,328.5,339.6,351.8,362.1,351.8,340.1,257.3,271.6,285.9,295.7,307.7,321.6,336.1,321.2,307.1,294.6,283.9,270.3,263.2,285.6,295.7,307.9,329.6,307.4,295.2,285.2,222.3,249.8,278.1,305.6,332.9,356.8,375.9,389.5,393.2,389.1,375.4,358.2,337.5,312.8,286.6,260.3,233.9,208.5,201.7,201.6,205.4,210.1,211.8,209.1,206.8,205.8,211.2,224.4,239.9,255.5,271.9,284.2,288.0,291.2,288.4,285.0,224.2,219.4,219.5,226.3,228.1,227.8,228.2,222.2,223.1,228.4,231.1,230.4,318.7,311.8,309.2,311.8,309.5,313.0,319.7,327.7,331.7,333.0,332.2,328.9,319.3,317.7,318.7,317.6,320.3,318.8,320.3,319.6,3
S066_001_00000001,235.0,237.2,241.5,246.4,255.5,272.0,293.2,319.3,348.4,377.3,402.9,424.7,440.3,448.4,451.8,454.5,455.1,249.7,264.6,284.4,303.8,322.6,368.2,387.9,406.1,423.9,437.8,346.2,346.3,346.5,346.8,324.3,335.4,346.5,357.7,367.9,272.2,284.2,300.3,312.6,299.1,283.5,378.1,390.6,406.3,417.9,407.5,392.5,304.3,320.6,335.3,346.4,358.4,373.7,388.3,374.0,359.0,346.1,334.3,319.7,311.3,335.2,346.5,358.7,381.1,358.2,346.0,334.6,216.0,246.9,277.2,306.4,333.8,357.3,375.5,388.8,391.5,387.4,373.6,355.1,331.7,303.1,273.3,243.1,212.6,191.9,179.0,175.1,176.8,181.6,181.4,176.0,174.5,176.7,187.1,206.5,225.3,244.2,263.8,280.0,283.6,286.5,283.2,279.5,213.6,204.5,204.3,214.1,218.6,218.8,213.3,203.3,203.5,211.6,216.9,217.0,321.1,310.6,306.0,308.6,305.6,310.2,319.0,328.1,331.6,332.8,332.3,329.6,320.9,317.4,318.0,316.6,319.2,316.9,318.2,317.6,0
S066_002_00000001,234.6,236.9,241.4,246.2,255.2,271.4,292.5,318.7,347.7,376.5,402.2,424.0,439.8,447.8,451.2,454.0,454.5,249.0,264.7,284.6,303.9,322.6,367.2,386.6,404.7,422.7,437.2,345.7,345.8,346.0,346.3,324.0,335.1,346.1,357.2,367.4,271.4,283.5,299.8,312.4,298.6,282.7,377.7,390.3,406.2,417.9,407.5,392.3,304.5,320.7,335.3,346.2,357.9,373.0,387.7,373.4,358.6,346.0,334.3,319.9,311.6,335.1,346.3,358.3,380.3,357.8,345.7,334.6,215.7,246.3,276.5,305.4,332.9,356.2,374.2,387.4,390.1,386.2,372.8,354.7,331.4,302.9,273.1,243.0,212.6,191.7,179.6,176.5,178.6,183.6,183.4,177.8,175.8,177.2,187.0,206.8,225.5,244.2,263.6,279.9,283.4,286.2,283.0,279.3,213.3,203.8,203.7,214.1,218.5,218.7,213.3,202.6,202.7,211.2,216.7,216.9,321.0,310.2,305.4,307.9,304.9,309.7,318.7,327.1,330.5,331.7,331.3,328.9,320.6,316.9,317.3,315.9,318.8,315.8,317.1,316.6,0
S066_002_00000022,234.8,236.9,243.9,252.7,264.9,282.2,300.4,322.8,347.0,371.3,393.1,414.0,430.6,441.9,448.9,453.6,455.1,249.4,263.7,282.3,301.2,317.9,372.8,390.1,406.4,422.7,435.2,346.9,346.6,346.6,346.6,324.7,335.2,345.9,357.3,367.4,270.7,283.4,300.5,313.3,298.9,282.1,377.4,390.2,407.2,419.1,408.9,392.2,309.5,319.8,335.3,345.5,355.6,370.9,381.1,371.8,357.4,345.6,333.8,318.2,316.7,335.2,345.4,355.7,373.8,356.9,346.0,334.9,207.3,246.3,284.8,321.1,354.4,381.7,403.0,416.9,420.2,416.5,401.4,379.2,351.4,318.1,282.1,244.1,207.0,176.1,159.9,154.8,156.4,162.4,162.5,156.8,155.0,157.0,168.5,197.9,217.9,237.6,258.0,276.6,280.0,283.0,279.9,276.2,209.0,199.0,199.4,209.5,214.8,214.7,208.8,198.4,198.3,206.9,213.2,213.6,333.8,312.1,302.4,305.3,302.7,312.8,331.9,357.3,366.8,368.1,367.0,357.2,332.7,316.4,316.5,316.3,332.2,348.2,349.6,348.5,7
S066_003_00000001,234.0,236.2,240.3,244.9,254.0,270.5,292.0,318.0,347.2,376.3,402.2,424.1,439.9,447.9,451.0,453.3,453.6,248.0,263.3,283.1,302.4,321.1,366.5,386.0,404.2,422.0,436.2,344.7,344.9,345.1,345.4,322.6,333.9,345.1,356.6,366.9,270.7,282.7,298.7,311.2,297.6,282.0,376.5,389.1,404.8,416.5,406.0,391.1,301.1,318.2,333.6,345.2,357.8,373.8,389.3,374.1,358.4,344.9,332.5,317.2,308.1,333.5,345.3,358.2,382.1,357.7,344.7,332.9,218.9,249.5,279.6,308.6,336.0,359.4,377.6,391.1,393.9,389.6,375.5,357.0,333.6,305.3,275.7,246.0,215.9,195.2,182.9,179.4,181.2,186.2,185.8,180.2,178.4,180.2,190.1,209.7,228.5,247.5,267.0,282.9,286.5,289.5,286.1,282.2,216.3,207.2,207.1,217.1,221.2,221.4,216.2,205.9,205.9,214.1,219.2,219.5,321.7,312.2,308.3,310.8,307.7,311.7,319.4,329.0,333.1,334.4,334.0,330.9,321.7,319.3,319.9,318.3,319.8,318.6,320.1,319.6,0
S066_003_00000012,233.4,235.0,237.8,241.6,250.9,268.3,290.7,317.0,346.6,376.0,401.9,423.7,439.9,448.5,451.4,452.9,452.7,248.2,263.4,282.9,302.3,321.1,366.4,385.8,404.0,421.7,435.4,345.0,345.3,345.6,346.1,320.7,333.0,345.3,357.6,368.6,271.4,283.8,298.7,311.4,297.7,283.2,375.5,388.7,403.3,415.0,404.2,390.2,293.2,312.3,331.2,344.8,360.3,378.9,396.0,379.3,361.0,344.5,329.8,310.9,300.2,331.0,345.0,360.7,389.1,360.6,344.6,330.4,218.1,248.2,277.9,306.9,334.5,358.8,378.9,395.1,399.1,393.2,376.1,355.7,331.6,303.3,274.2,245.4,216.5,197.2,185.5,182.0,184.1,189.9,189.5,183.7,182.1,184.3,193.9,213.3,232.2,251.1,270.8,283.1,287.4,291.2,287.1,282.9,217.9,210.8,210.9,219.2,222.0,221.8,218.7,210.2,210.2,216.7,220.7,220.9,315.2,308.0,306.1,308.7,305.5,307.5,313.4,330.5,338.9,341.0,340.1,333.0,316.3,315.8,316.9,314.8,314.9,324.5,326.9,325.9,5
